197	3.510391e-01	1.311781e-02	-1.39178e+00	2.101860e-02	
198	3.530482e-01	1.563902e-02	-1.39028e+00	2.150286e-02	
199	3.549799e-01	1.657344e-02	-1.38972e+00	2.168142e-02	
200	3.572599e-01	1.537330e-02	-1.39044e+00	2.144842e-02	
201	3.594613e-01	1.241184e-02	-1.39220e+00	2.087617e-02	
202	3.609634e-01	1.006289e-02	-1.39360e+00	2.042293e-02	
203	3.624626e-01	8.034164e-03	-1.39481e+00	2.003319e-02	
204	3.640468e-01	6.715415e-03	-1.39560e+00	1.978284e-02	
205	3.657274e-01	6.598072e-03	-1.39567e+00	1.976354e-02	
206	3.676071e-01	8.053592e-03	-1.39480e+00	2.004472e-02	
207	3.692837e-01	1.036954e-02	-1.39342e+00	2.049026e-02	
208	3.710457e-01	1.312466e-02	-1.39178e+00	2.101989e-02	
209	3.730559e-01	1.563802e-02	-1.39028e+00	2.150264e-02	
210	3.749892e-01	1.656363e-02	-1.38973e+00	2.167950e-02	
211	3.772720e-01	1.535339e-02	-1.39045e+00	2.144455e-02	
212	3.794597e-01	1.241271e-02	-1.39220e+00	2.087631e-02	
213	3.809622e-01	1.006785e-02	-1.39360e+00	2.042387e-02	
214	3.824628e-01	8.040961e-03	-1.39481e+00	2.003448e-02	
215	3.840488e-01	6.724203e-03	-1.39559e+00	1.978451e-02	
216	3.857308e-01	6.609207e-03	-1.39566e+00	1.976566e-02	
217	3.876134e-01	8.067885e-03	-1.39479e+00	2.004745e-02	
218	3.892895e-01	1.038091e-02	-1.39341e+00	2.049242e-02	
219	3.910524e-01	1.313160e-02	-1.39177e+00	2.102120e-02	
220	3.930638e-01	1.563705e-02	-1.39028e+00	2.150242e-02	
221	3.949985e-01	1.655379e-02	-1.38973e+00	2.167758e-02	
222	3.972841e-01	1.533337e-02	-1.39046e+00	2.144066e-02	
223	3.994581e-01	1.241346e-02	-1.39220e+00	2.087643e-02	
224	4.009610e-01	1.007270e-02	-1.39360e+00	2.042478e-02	
225	4.024632e-01	8.047672e-03	-1.39481e+00	2.003576e-02	
226	4.040508e-01	6.732943e-03	-1.39559e+00	1.978618e-02	
227	4.057343e-01	6.620342e-03	-1.39565e+00	1.976779e-02	
228	4.076198e-01	8.082253e-03	-1.39478e+00	2.005019e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
229	4.092954e-01	1.039234e-02	-1.39340e+00	2.049460e-02	
230	4.110592e-01	1.313859e-02	-1.39177e+00	2.102252e-02	
231	4.130717e-01	1.563610e-02	-1.39028e+00	2.150221e-02	
232	4.150080e-01	1.654393e-02	-1.38974e+00	2.167565e-02	
233	4.172964e-01	1.531325e-02	-1.39047e+00	2.143675e-02	
234	4.194567e-01	1.241405e-02	-1.39220e+00	2.087653e-02	
235	4.209599e-01	1.007743e-02	-1.39360e+00	2.042567e-02	
236	4.224636e-01	8.054295e-03	-1.39480e+00	2.003702e-02	
237	4.240529e-01	6.741634e-03	-1.39558e+00	1.978784e-02	
238	4.257378e-01	6.631482e-03	-1.39565e+00	1.976991e-02	
239	4.276263e-01	8.096707e-03	-1.39477e+00	2.005295e-02	
240	4.293014e-01	1.040385e-02	-1.39340e+00	2.049679e-02	
241	4.310660e-01	1.314566e-02	-1.39176e+00	2.102386e-02	
242	4.330796e-01	1.563517e-02	-1.39028e+00	2.150200e-02	
243	4.350175e-01	1.653404e-02	-1.38974e+00	2.167371e-02	
244	4.373088e-01	1.529303e-02	-1.39048e+00	2.143282e-02	
245	4.394554e-01	1.241451e-02	-1.39220e+00	2.087660e-02	
246	4.409588e-01	1.008205e-02	-1.39359e+00	2.042654e-02	
247	4.424640e-01	8.060833e-03	-1.39480e+00	2.003826e-02	
248	4.440550e-01	6.750278e-03	-1.39558e+00	1.978948e-02	
249	4.457415e-01	6.642626e-03	-1.39564e+00	1.977204e-02	
250	4.476329e-01	8.111239e-03	-1.39476e+00	2.005572e-02	
251	4.493074e-01	1.041543e-02	-1.39339e+00	2.049900e-02	
252	4.510729e-01	1.315279e-02	-1.39176e+00	2.102520e-02	
253	4.530877e-01	1.563427e-02	-1.39028e+00	2.150180e-02	
254	4.550270e-01	1.652413e-02	-1.38975e+00	2.167177e-02	
255	4.573213e-01	1.527270e-02	-1.39050e+00	2.142887e-02	
256	4.594541e-01	1.241484e-02	-1.39220e+00	2.087664e-02	
257	4.609578e-01	1.008656e-02	-1.39359e+00	2.042739e-02	
258	4.624646e-01	8.067285e-03	-1.39479e+00	2.003948e-02	
259	4.640572e-01	6.758875e-03	-1.39557e+00	1.979113e-02	
260	4.657452e-01	6.653775e-03	-1.39563e+00	1.977417e-02	
261	4.676396e-01	8.125854e-03	-1.39476e+00	2.005851e-02	
262	4.693135e-01	1.042709e-02	-1.39338e+00	2.050122e-02	
263	4.710799e-01	1.315999e-02	-1.39175e+00	2.102656e-02	
264	4.730958e-01	1.563339e-02	-1.39028e+00	2.150160e-02	
265	4.750367e-01	1.651419e-02	-1.38976e+00	2.166983e-02	
266	4.773339e-01	1.525227e-02	-1.39051e+00	2.142491e-02	
267	4.794529e-01	1.241503e-02	-1.39220e+00	2.087665e-02	
268	4.809569e-01	1.009097e-02	-1.39359e+00	2.042822e-02	
269	4.824652e-01	8.073657e-03	-1.39479e+00	2.004070e-02	
270	4.840595e-01	6.767428e-03	-1.39557e+00	1.979276e-02	
271	4.857489e-01	6.664928e-03	-1.39563e+00	1.977629e-02	
272	4.876464e-01	8.140547e-03	-1.39475e+00	2.006132e-02	
273	4.893197e-01	1.043881e-02	-1.39338e+00	2.050345e-02	
274	4.910870e-01	1.316725e-02	-1.39175e+00	2.102794e-02	
275	4.931040e-01	1.563253e-02	-1.39028e+00	2.150141e-02	
276	4.950465e-01	1.650422e-02	-1.38976e+00	2.166788e-02	
277	4.973466e-01	1.523174e-02	-1.39052e+00	2.142092e-02	
278	4.994518e-01	1.241508e-02	-1.39220e+00	2.087664e-02	
279	5.009561e-01	1.009527e-02	-1.39359e+00	2.042903e-02	
280	5.024658e-01	8.079947e-03	-1.39479e+00	2.004189e-02	
281	5.040619e-01	6.775936e-03	-1.39556e+00	1.979438e-02	
282	5.057527e-01	6.676086e-03	-1.39562e+00	1.977842e-02	
283	5.076532e-01	8.155321e-03	-1.39474e+00	2.006414e-02	
284	5.093260e-01	1.045061e-02	-1.39337e+00	2.050570e-02	
285	5.110941e-01	1.317458e-02	-1.39175e+00	2.102932e-02	
286	5.131122e-01	1.563169e-02	-1.39028e+00	2.150122e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
287	5.150563e-01	1.649423e-02	-1.38977e+00	2.166592e-02	
288	5.173594e-01	1.521110e-02	-1.39053e+00	2.141691e-02	
289	5.194508e-01	1.241500e-02	-1.39220e+00	2.087661e-02	
290	5.209553e-01	1.009946e-02	-1.39358e+00	2.042982e-02	
291	5.224665e-01	8.086160e-03	-1.39478e+00	2.004307e-02	
292	5.240643e-01	6.784401e-03	-1.39556e+00	1.979600e-02	
293	5.257566e-01	6.687248e-03	-1.39561e+00	1.978055e-02	
294	5.276602e-01	8.170171e-03	-1.39473e+00	2.006698e-02	
295	5.293323e-01	1.046247e-02	-1.39336e+00	2.050795e-02	
296	5.311013e-01	1.318197e-02	-1.39174e+00	2.103072e-02	
297	5.331205e-01	1.563088e-02	-1.39028e+00	2.150104e-02	
298	5.350662e-01	1.648420e-02	-1.38977e+00	2.166396e-02	
299	5.373724e-01	1.519035e-02	-1.39055e+00	2.141288e-02	
300	5.394499e-01	1.241479e-02	-1.39220e+00	2.087655e-02	
301	5.409545e-01	1.010356e-02	-1.39358e+00	2.043059e-02	
302	5.424673e-01	8.092297e-03	-1.39478e+00	2.004424e-02	
303	5.440668e-01	6.792825e-03	-1.39555e+00	1.979761e-02	
304	5.457606e-01	6.698414e-03	-1.39561e+00	1.978269e-02	
305	5.476673e-01	8.185093e-03	-1.39472e+00	2.006983e-02	
306	5.493387e-01	1.047439e-02	-1.39336e+00	2.051023e-02	
307	5.511086e-01	1.318941e-02	-1.39174e+00	2.103213e-02	
308	5.531289e-01	1.563007e-02	-1.39028e+00	2.150085e-02	
309	5.550762e-01	1.647415e-02	-1.38978e+00	2.166200e-02	
310	5.573854e-01	1.516950e-02	-1.39056e+00	2.140883e-02	
311	5.594490e-01	1.241446e-02	-1.39220e+00	2.087646e-02	
312	5.609538e-01	1.010756e-02	-1.39358e+00	2.043134e-02	
313	5.624681e-01	8.098358e-03	-1.39478e+00	2.004539e-02	
314	5.640693e-01	6.801208e-03	-1.39555e+00	1.979921e-02	
315	5.657646e-01	6.709585e-03	-1.39560e+00	1.978482e-02	
316	5.676744e-01	8.200093e-03	-1.39471e+00	2.007270e-02	
317	5.693451e-01	1.048639e-02	-1.39335e+00	2.051251e-02	
318	5.711159e-01	1.319692e-02	-1.39173e+00	2.103355e-02	
319	5.731374e-01	1.562929e-02	-1.39028e+00	2.150068e-02	
320	5.750862e-01	1.646406e-02	-1.38979e+00	2.166003e-02	
321	5.773985e-01	1.514854e-02	-1.39057e+00	2.140476e-02	
322	5.794483e-01	1.241399e-02	-1.39220e+00	2.087635e-02	
323	5.809532e-01	1.011147e-02	-1.39358e+00	2.043208e-02	
324	5.824690e-01	8.104348e-03	-1.39477e+00	2.004653e-02	
325	5.840719e-01	6.809551e-03	-1.39554e+00	1.980080e-02	
326	5.857686e-01	6.720760e-03	-1.39559e+00	1.978695e-02	
327	5.876817e-01	8.215163e-03	-1.39470e+00	2.007558e-02	
328	5.893516e-01	1.049844e-02	-1.39334e+00	2.051481e-02	
329	5.911233e-01	1.320448e-02	-1.39173e+00	2.103498e-02	
330	5.931459e-01	1.562852e-02	-1.39028e+00	2.150050e-02	
331	5.950964e-01	1.645394e-02	-1.38979e+00	2.165805e-02	
332	5.974118e-01	1.512749e-02	-1.39058e+00	2.140067e-02	
333	5.994476e-01	1.241341e-02	-1.39220e+00	2.087622e-02	
334	6.009526e-01	1.011528e-02	-1.39357e+00	2.043279e-02	
335	6.024699e-01	8.110268e-03	-1.39477e+00	2.004766e-02	
336	6.040746e-01	6.817856e-03	-1.39554e+00	1.980239e-02	
337	6.057728e-01	6.731938e-03	-1.39559e+00	1.978909e-02	
338	6.076890e-01	8.230304e-03	-1.39469e+00	2.007847e-02	
339	6.093582e-01	1.051056e-02	-1.39333e+00	2.051712e-02	
340	6.111308e-01	1.321209e-02	-1.39172e+00	2.103642e-02	
341	6.131545e-01	1.562776e-02	-1.39028e+00	2.150033e-02	
342	6.151066e-01	1.644379e-02	-1.38980e+00	2.165606e-02	
343	6.174251e-01	1.510632e-02	-1.39060e+00	2.139657e-02	
344	6.194470e-01	1.241270e-02	-1.39220e+00	2.087606e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
345	6.209521e-01	1.011900e-02	-1.39357e+00	2.043349e-02	
346	6.224709e-01	8.116120e-03	-1.39477e+00	2.004877e-02	
347	6.240773e-01	6.826124e-03	-1.39553e+00	1.980396e-02	
348	6.257769e-01	6.743121e-03	-1.39558e+00	1.979122e-02	
349	6.276964e-01	8.245513e-03	-1.39468e+00	2.008138e-02	
350	6.293649e-01	1.052273e-02	-1.39333e+00	2.051944e-02	
351	6.311384e-01	1.321975e-02	-1.39172e+00	2.103787e-02	
352	6.331631e-01	1.562702e-02	-1.39028e+00	2.150016e-02	
353	6.351169e-01	1.643361e-02	-1.38980e+00	2.165407e-02	
354	6.374386e-01	1.508505e-02	-1.39061e+00	2.139244e-02	
355	6.394465e-01	1.241187e-02	-1.39220e+00	2.087588e-02	
356	6.409517e-01	1.012264e-02	-1.39357e+00	2.043417e-02	
357	6.424719e-01	8.121907e-03	-1.39476e+00	2.004987e-02	
358	6.440800e-01	6.834356e-03	-1.39553e+00	1.980554e-02	
359	6.457812e-01	6.754306e-03	-1.39557e+00	1.979336e-02	
360	6.477039e-01	8.260786e-03	-1.39468e+00	2.008430e-02	
361	6.493716e-01	1.053497e-02	-1.39332e+00	2.052177e-02	
362	6.511460e-01	1.322746e-02	-1.39171e+00	2.103933e-02	
363	6.531718e-01	1.562628e-02	-1.39028e+00	2.149999e-02	
364	6.551273e-01	1.642340e-02	-1.38981e+00	2.165208e-02	
365	6.574521e-01	1.506369e-02	-1.39062e+00	2.138829e-02	
366	6.594460e-01	1.241093e-02	-1.39220e+00	2.087568e-02	
367	6.609512e-01	1.012619e-02	-1.39357e+00	2.043484e-02	
368	6.624730e-01	8.127630e-03	-1.39476e+00	2.005096e-02	
369	6.640829e-01	6.842553e-03	-1.39552e+00	1.980710e-02	
370	6.657855e-01	6.765494e-03	-1.39557e+00	1.979550e-02	
371	6.677115e-01	8.276124e-03	-1.39467e+00	2.008723e-02	
372	6.693784e-01	1.054725e-02	-1.39331e+00	2.052411e-02	
373	6.711537e-01	1.323522e-02	-1.39171e+00	2.104079e-02	
374	6.731806e-01	1.562556e-02	-1.39028e+00	2.149982e-02	
375	6.751377e-01	1.641314e-02	-1.38982e+00	2.165007e-02	
376	6.774658e-01	1.504221e-02	-1.39063e+00	2.138412e-02	
377	6.794456e-01	1.240987e-02	-1.39220e+00	2.087546e-02	
378	6.809509e-01	1.012967e-02	-1.39356e+00	2.043549e-02	
379	6.824741e-01	8.133294e-03	-1.39475e+00	2.005204e-02	
380	6.840857e-01	6.850717e-03	-1.39552e+00	1.980866e-02	
381	6.857898e-01	6.776684e-03	-1.39556e+00	1.979763e-02	
382	6.877192e-01	8.291517e-03	-1.39466e+00	2.009017e-02	
383	6.893852e-01	1.055958e-02	-1.39330e+00	2.052646e-02	
384	6.911614e-01	1.324302e-02	-1.39170e+00	2.104227e-02	
385	6.931895e-01	1.562484e-02	-1.39029e+00	2.149966e-02	
386	6.951482e-01	1.640286e-02	-1.38982e+00	2.164806e-02	
387	6.974796e-01	1.502065e-02	-1.39065e+00	2.137993e-02	
388	6.994453e-01	1.240870e-02	-1.39221e+00	2.087521e-02	
389	7.009506e-01	1.013306e-02	-1.39356e+00	2.043613e-02	
390	7.024753e-01	8.138901e-03	-1.39475e+00	2.005310e-02	
391	7.040887e-01	6.858850e-03	-1.39551e+00	1.981022e-02	
392	7.057942e-01	6.787876e-03	-1.39555e+00	1.979977e-02	
393	7.077269e-01	8.306967e-03	-1.39465e+00	2.009312e-02	
394	7.093921e-01	1.057197e-02	-1.39330e+00	2.052882e-02	
395	7.111692e-01	1.325085e-02	-1.39170e+00	2.104375e-02	
396	7.131983e-01	1.562412e-02	-1.39029e+00	2.149949e-02	
397	7.151588e-01	1.639254e-02	-1.38983e+00	2.164604e-02	
398	7.174934e-01	1.499898e-02	-1.39066e+00	2.137573e-02	
399	7.194451e-01	1.240742e-02	-1.39221e+00	2.087494e-02	
400	7.209503e-01	1.013638e-02	-1.39356e+00	2.043675e-02	
401	7.224765e-01	8.144452e-03	-1.39475e+00	2.005416e-02	
402	7.240916e-01	6.866952e-03	-1.39551e+00	1.981176e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
403	7.257987e-01	6.799069e-03	-1.39555e+00	1.980191e-02	
404	7.277347e-01	8.322474e-03	-1.39464e+00	2.009609e-02	
405	7.293991e-01	1.058439e-02	-1.39329e+00	2.053119e-02	
406	7.311771e-01	1.325872e-02	-1.39170e+00	2.104524e-02	
407	7.332073e-01	1.562341e-02	-1.39029e+00	2.149933e-02	
408	7.351694e-01	1.638218e-02	-1.38983e+00	2.164402e-02	
409	7.375074e-01	1.497721e-02	-1.39067e+00	2.137150e-02	
410	7.394450e-01	1.240603e-02	-1.39221e+00	2.087466e-02	
411	7.409501e-01	1.013963e-02	-1.39356e+00	2.043736e-02	
412	7.424778e-01	8.149951e-03	-1.39474e+00	2.005520e-02	
413	7.440946e-01	6.875025e-03	-1.39550e+00	1.981331e-02	
414	7.458032e-01	6.810262e-03	-1.39554e+00	1.980405e-02	
415	7.477426e-01	8.338028e-03	-1.39463e+00	2.009906e-02	
416	7.494061e-01	1.059686e-02	-1.39328e+00	2.053357e-02	
417	7.511850e-01	1.326663e-02	-1.39169e+00	2.104674e-02	
418	7.532163e-01	1.562269e-02	-1.39029e+00	2.149916e-02	
419	7.551802e-01	1.637178e-02	-1.38984e+00	2.164199e-02	
420	7.575215e-01	1.495535e-02	-1.39069e+00	2.136726e-02	
421	7.594449e-01	1.240454e-02	-1.39221e+00	2.087435e-02	
422	7.609499e-01	1.014282e-02	-1.39356e+00	2.043795e-02	
423	7.624791e-01	8.155403e-03	-1.39474e+00	2.005624e-02	
424	7.640977e-01	6.883071e-03	-1.39550e+00	1.981484e-02	
425	7.658077e-01	6.821454e-03	-1.39553e+00	1.980618e-02	
426	7.677505e-01	8.353625e-03	-1.39462e+00	2.010204e-02	
427	7.694132e-01	1.060937e-02	-1.39327e+00	2.053595e-02	
428	7.711930e-01	1.327456e-02	-1.39169e+00	2.104824e-02	
429	7.732254e-01	1.562197e-02	-1.39029e+00	2.149900e-02	
430	7.751909e-01	1.636135e-02	-1.38985e+00	2.163995e-02	
431	7.775356e-01	1.493340e-02	-1.39070e+00	2.136300e-02	
432	7.794449e-01	1.240295e-02	-1.39221e+00	2.087402e-02	
433	7.809497e-01	1.014594e-02	-1.39356e+00	2.043854e-02	
434	7.824804e-01	8.160808e-03	-1.39474e+00	2.005727e-02	
435	7.841008e-01	6.891090e-03	-1.39549e+00	1.981638e-02	
436	7.858123e-01	6.832645e-03	-1.39553e+00	1.980832e-02	
437	7.877585e-01	8.369266e-03	-1.39461e+00	2.010503e-02	
438	7.894203e-01	1.062190e-02	-1.39327e+00	2.053834e-02	
439	7.912010e-01	1.328251e-02	-1.39168e+00	2.104975e-02	
440	7.932345e-01	1.562125e-02	-1.39029e+00	2.149883e-02	
441	7.952018e-01	1.635088e-02	-1.38985e+00	2.163790e-02	
442	7.975498e-01	1.491136e-02	-1.39071e+00	2.135872e-02	
443	7.994449e-01	1.240127e-02	-1.39221e+00	2.087368e-02	
444	8.009496e-01	1.014901e-02	-1.39355e+00	2.043911e-02	
445	8.024818e-01	8.166172e-03	-1.39474e+00	2.005829e-02	
446	8.041039e-01	6.899085e-03	-1.39549e+00	1.981790e-02	
447	8.058169e-01	6.843834e-03	-1.39552e+00	1.981046e-02	
448	8.077666e-01	8.384941e-03	-1.39460e+00	2.010803e-02	
449	8.094274e-01	1.063447e-02	-1.39326e+00	2.054074e-02	
450	8.112091e-01	1.329048e-02	-1.39168e+00	2.105126e-02	
451	8.132436e-01	1.562052e-02	-1.39029e+00	2.149866e-02	
452	8.152127e-01	1.634037e-02	-1.38986e+00	2.163585e-02	
453	8.175642e-01	1.488923e-02	-1.39073e+00	2.135442e-02	
454	8.194450e-01	1.239950e-02	-1.39221e+00	2.087332e-02	
455	8.209495e-01	1.015202e-02	-1.39355e+00	2.043967e-02	
456	8.224831e-01	8.171497e-03	-1.39473e+00	2.005930e-02	
457	8.241071e-01	6.907057e-03	-1.39548e+00	1.981943e-02	
458	8.258215e-01	6.855019e-03	-1.39551e+00	1.981260e-02	
459	8.277747e-01	8.400647e-03	-1.39459e+00	2.011103e-02	
460	8.294346e-01	1.064705e-02	-1.39325e+00	2.054314e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
461	8.312172e-01	1.329847e-02	-1.39167e+00	2.105277e-02	
462	8.332528e-01	1.561977e-02	-1.39029e+00	2.149849e-02	
463	8.352236e-01	1.632982e-02	-1.38987e+00	2.163379e-02	
464	8.375786e-01	1.486703e-02	-1.39074e+00	2.135011e-02	
465	8.394452e-01	1.239764e-02	-1.39221e+00	2.087294e-02	
466	8.409495e-01	1.015498e-02	-1.39355e+00	2.044023e-02	
467	8.424846e-01	8.176788e-03	-1.39473e+00	2.006031e-02	
468	8.441103e-01	6.915009e-03	-1.39548e+00	1.982095e-02	
469	8.458262e-01	6.866200e-03	-1.39551e+00	1.981473e-02	
470	8.477828e-01	8.416380e-03	-1.39458e+00	2.011404e-02	
471	8.494419e-01	1.065966e-02	-1.39324e+00	2.054554e-02	
472	8.512253e-01	1.330646e-02	-1.39167e+00	2.105428e-02	
473	8.532621e-01	1.561902e-02	-1.39029e+00	2.149832e-02	
474	8.552346e-01	1.631924e-02	-1.38987e+00	2.163172e-02	
475	8.575931e-01	1.484474e-02	-1.39075e+00	2.134579e-02	
476	8.594454e-01	1.239570e-02	-1.39221e+00	2.087255e-02	
477	8.609495e-01	1.015790e-02	-1.39355e+00	2.044077e-02	
478	8.624860e-01	8.182045e-03	-1.39473e+00	2.006131e-02	
479	8.641135e-01	6.922940e-03	-1.39547e+00	1.982246e-02	
480	8.658309e-01	6.877376e-03	-1.39550e+00	1.981687e-02	
481	8.677910e-01	8.432136e-03	-1.39457e+00	2.011705e-02	
482	8.694492e-01	1.067228e-02	-1.39324e+00	2.054795e-02	
483	8.712335e-01	1.331446e-02	-1.39166e+00	2.105580e-02	
484	8.732714e-01	1.561824e-02	-1.39029e+00	2.149814e-02	
485	8.752457e-01	1.630861e-02	-1.38988e+00	2.162965e-02	
486	8.776076e-01	1.482237e-02	-1.39077e+00	2.134145e-02	
487	8.794457e-01	1.239368e-02	-1.39221e+00	2.087214e-02	
488	8.809495e-01	1.016078e-02	-1.39355e+00	2.044131e-02	
489	8.824875e-01	8.187276e-03	-1.39472e+00	2.006230e-02	
490	8.841167e-01	6.930855e-03	-1.39547e+00	1.982398e-02	
491	8.858356e-01	6.888544e-03	-1.39549e+00	1.981900e-02	
492	8.877993e-01	8.447903e-03	-1.39456e+00	2.012006e-02	
493	8.894565e-01	1.068491e-02	-1.39323e+00	2.055036e-02	
494	8.912418e-01	1.332245e-02	-1.39166e+00	2.105731e-02	
495	8.932807e-01	1.561745e-02	-1.39029e+00	2.149796e-02	
496	8.952568e-01	1.629795e-02	-1.38988e+00	2.162756e-02	
497	8.976222e-01	1.479994e-02	-1.39078e+00	2.133709e-02	
498	8.994461e-01	1.239158e-02	-1.39222e+00	2.087171e-02	
499	9.009495e-01	1.016362e-02	-1.39354e+00	2.044184e-02	
500	9.024889e-01	8.192483e-03	-1.39472e+00	2.006329e-02	
501	9.041200e-01	6.938753e-03	-1.39547e+00	1.982548e-02	
502	9.058404e-01	6.899705e-03	-1.39549e+00	1.982113e-02	
503	9.078076e-01	8.463683e-03	-1.39455e+00	2.012308e-02	
504	9.094638e-01	1.069754e-02	-1.39322e+00	2.055276e-02	
505	9.112500e-01	1.333044e-02	-1.39165e+00	2.105883e-02	
506	9.132900e-01	1.561664e-02	-1.39029e+00	2.149778e-02	
507	9.152679e-01	1.628725e-02	-1.38989e+00	2.162547e-02	
508	9.176369e-01	1.477744e-02	-1.39079e+00	2.133273e-02	
509	9.194465e-01	1.238942e-02	-1.39222e+00	2.087128e-02	
510	9.209495e-01	1.016643e-02	-1.39354e+00	2.044236e-02	
511	9.224904e-01	8.197672e-03	-1.39472e+00	2.006428e-02	
512	9.241232e-01	6.946638e-03	-1.39546e+00	1.982699e-02	
513	9.258451e-01	6.910856e-03	-1.39548e+00	1.982326e-02	
514	9.278159e-01	8.479464e-03	-1.39454e+00	2.012610e-02	
515	9.294712e-01	1.071017e-02	-1.39321e+00	2.055517e-02	
516	9.312583e-01	1.333842e-02	-1.39165e+00	2.106034e-02	
517	9.332994e-01	1.561580e-02	-1.39029e+00	2.149759e-02	
518	9.352791e-01	1.627651e-02	-1.38990e+00	2.162337e-02	

Index   time            l.xsc20.l2#bran l.xsc21.l1#bran l.xsc21.l2#bran 
--------------------------------------------------------------------------------
519	9.376517e-01	1.475488e-02	-1.39081e+00	2.132835e-02	
520	9.394469e-01	1.238719e-02	-1.39222e+00	2.087083e-02	
521	9.409496e-01	1.016922e-02	-1.39354e+00	2.044288e-02	
522	9.424919e-01	8.202846e-03	-1.39471e+00	2.006526e-02	
523	9.441265e-01	6.954511e-03	-1.39546e+00	1.982850e-02	
524	9.458499e-01	6.921997e-03	-1.39547e+00	1.982539e-02	
525	9.478242e-01	8.495242e-03	-1.39454e+00	2.012911e-02	
526	9.494786e-01	1.072278e-02	-1.39321e+00	2.055758e-02	
527	9.512666e-01	1.334638e-02	-1.39164e+00	2.106184e-02	
528	9.533088e-01	1.561493e-02	-1.39029e+00	2.149740e-02	
529	9.552903e-01	1.626573e-02	-1.38990e+00	2.162127e-02	
530	9.576665e-01	1.473227e-02	-1.39082e+00	2.132396e-02	
531	9.594474e-01	1.238490e-02	-1.39222e+00	2.087037e-02	
532	9.609496e-01	1.017200e-02	-1.39354e+00	2.044340e-02	
533	9.624934e-01	8.208007e-03	-1.39471e+00	2.006624e-02	
534	9.641298e-01	6.962373e-03	-1.39545e+00	1.983000e-02	
535	9.658547e-01	6.933124e-03	-1.39547e+00	1.982752e-02	
536	9.678325e-01	8.511008e-03	-1.39453e+00	2.013213e-02	
537	9.694860e-01	1.073538e-02	-1.39320e+00	2.055998e-02	
538	9.712750e-01	1.335431e-02	-1.39164e+00	2.106335e-02	
539	9.733183e-01	1.561403e-02	-1.39029e+00	2.149720e-02	
540	9.753015e-01	1.625491e-02	-1.38991e+00	2.161916e-02	
541	9.776814e-01	1.470961e-02	-1.39083e+00	2.131956e-02	
542	9.794479e-01	1.238256e-02	-1.39222e+00	2.086990e-02	
543	9.809497e-01	1.017475e-02	-1.39354e+00	2.044391e-02	
544	9.824949e-01	8.213161e-03	-1.39471e+00	2.006722e-02	
545	9.841331e-01	6.970226e-03	-1.39545e+00	1.983150e-02	
546	9.858595e-01	6.944237e-03	-1.39546e+00	1.982964e-02	
547	9.878409e-01	8.526757e-03	-1.39452e+00	2.013514e-02	
548	9.894934e-01	1.074796e-02	-1.39319e+00	2.056238e-02	
549	9.912833e-01	1.336221e-02	-1.39163e+00	2.106484e-02	
550	9.933277e-01	1.561309e-02	-1.39029e+00	2.149699e-02	
551	9.953128e-01	1.624406e-02	-1.38992e+00	2.161704e-02	
552	9.976963e-01	1.468690e-02	-1.39085e+00	2.131516e-02	
553	1.000000e+00	1.156648e-02	-1.39271e+00	2.071237e-02	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	1.041342e-02	-1.40626e-10	9.105483e-04	
1	1.000000e-04	1.020451e-02	-1.38866e-10	9.111130e-04	
2	2.000000e-04	9.972597e-03	-1.40551e-10	9.117463e-04	
3	4.000000e-04	9.510321e-03	-1.48840e-10	9.130252e-04	
4	8.000000e-04	8.598333e-03	-1.85850e-10	9.156739e-04	
5	1.600000e-03	6.874411e-03	-2.38350e-10	9.214498e-04	
6	3.200000e-03	4.188874e-03	-3.86598e-10	9.335576e-04	
7	4.882216e-03	3.033838e-03	-8.17402e-10	9.417583e-04	
8	6.527353e-03	3.852469e-03	-2.23928e-09	9.418843e-04	
9	9.000720e-03	8.112085e-03	-8.39655e-09	9.306776e-04	
10	1.078514e-02	1.219382e-02	-7.63253e-09	9.185701e-04	
11	1.286428e-02	1.617979e-02	-3.34217e-09	9.060301e-04	
12	1.473937e-02	1.776594e-02	-1.25751e-09	8.999479e-04	
13	1.696584e-02	1.644153e-02	-4.35048e-10	9.013666e-04	
14	1.957675e-02	1.141436e-02	-1.28201e-10	9.126721e-04	
15	2.107512e-02	7.991867e-03	-1.82361e-10	9.212693e-04	
16	2.254396e-02	5.144813e-03	-2.88218e-10	9.303346e-04	
17	2.410485e-02	3.338013e-03	-5.63007e-10	9.393536e-04	
