507	9.152679e-01	1.152549e+00	1.152549e+00	1.152549e+00	
508	9.176369e-01	1.142190e+00	1.142190e+00	1.142190e+00	
509	9.194465e-01	1.137851e+00	1.137851e+00	1.137851e+00	
510	9.209495e-01	1.138557e+00	1.138557e+00	1.138557e+00	
511	9.224904e-01	1.151506e+00	1.151506e+00	1.151506e+00	
512	9.241232e-01	1.181016e+00	1.181016e+00	1.181016e+00	
513	9.258451e-01	1.205002e+00	1.205002e+00	1.205002e+00	
514	9.278159e-01	1.206841e+00	1.206841e+00	1.206841e+00	
515	9.294712e-01	1.196845e+00	1.196845e+00	1.196845e+00	
516	9.312583e-01	1.181939e+00	1.181939e+00	1.181939e+00	
517	9.332994e-01	1.165304e+00	1.165304e+00	1.165304e+00	
518	9.352791e-01	1.152353e+00	1.152353e+00	1.152353e+00	

Index   time            m.x4.xm1.msky13 m.x4.xm1.msky13 m.x4.xm2.msky13 
--------------------------------------------------------------------------------
519	9.376517e-01	1.142006e+00	1.142006e+00	1.142006e+00	
520	9.394469e-01	1.137710e+00	1.137710e+00	1.137710e+00	
521	9.409496e-01	1.138422e+00	1.138422e+00	1.138422e+00	
522	9.424919e-01	1.151395e+00	1.151395e+00	1.151395e+00	
523	9.441265e-01	1.180901e+00	1.180901e+00	1.180901e+00	
524	9.458499e-01	1.204830e+00	1.204830e+00	1.204830e+00	
525	9.478242e-01	1.206614e+00	1.206614e+00	1.206614e+00	
526	9.494786e-01	1.196612e+00	1.196612e+00	1.196612e+00	
527	9.512666e-01	1.181711e+00	1.181711e+00	1.181711e+00	
528	9.533088e-01	1.165093e+00	1.165093e+00	1.165093e+00	
529	9.552903e-01	1.152156e+00	1.152156e+00	1.152156e+00	
530	9.576665e-01	1.141823e+00	1.141823e+00	1.141823e+00	
531	9.594474e-01	1.137570e+00	1.137570e+00	1.137570e+00	
532	9.609496e-01	1.138288e+00	1.138288e+00	1.138288e+00	
533	9.624934e-01	1.151284e+00	1.151284e+00	1.151284e+00	
534	9.641298e-01	1.180786e+00	1.180786e+00	1.180786e+00	
535	9.658547e-01	1.204657e+00	1.204657e+00	1.204657e+00	
536	9.678325e-01	1.206388e+00	1.206388e+00	1.206388e+00	
537	9.694860e-01	1.196379e+00	1.196379e+00	1.196379e+00	
538	9.712750e-01	1.181483e+00	1.181483e+00	1.181483e+00	
539	9.733183e-01	1.164881e+00	1.164881e+00	1.164881e+00	
540	9.753015e-01	1.151960e+00	1.151960e+00	1.151960e+00	
541	9.776814e-01	1.141640e+00	1.141640e+00	1.141640e+00	
542	9.794479e-01	1.137429e+00	1.137429e+00	1.137429e+00	
543	9.809497e-01	1.138154e+00	1.138154e+00	1.138154e+00	
544	9.824949e-01	1.151173e+00	1.151173e+00	1.151173e+00	
545	9.841331e-01	1.180671e+00	1.180671e+00	1.180671e+00	
546	9.858595e-01	1.204485e+00	1.204485e+00	1.204485e+00	
547	9.878409e-01	1.206161e+00	1.206161e+00	1.206161e+00	
548	9.894934e-01	1.196147e+00	1.196147e+00	1.196147e+00	
549	9.912833e-01	1.181256e+00	1.181256e+00	1.181256e+00	
550	9.933277e-01	1.164671e+00	1.164671e+00	1.164671e+00	
551	9.953128e-01	1.151764e+00	1.151764e+00	1.151764e+00	
552	9.976963e-01	1.141457e+00	1.141457e+00	1.141457e+00	
553	1.000000e+00	1.137193e+00	1.137193e+00	1.137193e+00	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	1.118159e+00	1.118159e+00	1.800000e+00	
1	1.000000e-04	1.118511e+00	1.118511e+00	1.800000e+00	
2	2.000000e-04	1.118942e+00	1.118942e+00	1.800000e+00	
3	4.000000e-04	1.119901e+00	1.119901e+00	1.800000e+00	
4	8.000000e-04	1.122577e+00	1.122577e+00	1.800000e+00	
5	1.600000e-03	1.132523e+00	1.132523e+00	1.800000e+00	
6	3.200000e-03	1.168574e+00	1.168574e+00	1.800000e+00	
7	4.882216e-03	1.204572e+00	1.204572e+00	1.800000e+00	
8	6.527353e-03	1.217836e+00	1.217836e+00	1.800000e+00	
9	9.000720e-03	1.209711e+00	1.209711e+00	1.800000e+00	
10	1.078514e-02	1.194296e+00	1.194296e+00	1.800000e+00	
11	1.286428e-02	1.175955e+00	1.175955e+00	1.800000e+00	
12	1.473937e-02	1.162313e+00	1.162313e+00	1.800000e+00	
13	1.696584e-02	1.151135e+00	1.151135e+00	1.800000e+00	
14	1.957675e-02	1.144560e+00	1.144560e+00	1.800000e+00	
15	2.107512e-02	1.145551e+00	1.145551e+00	1.800000e+00	
16	2.254396e-02	1.158724e+00	1.158724e+00	1.800000e+00	
17	2.410485e-02	1.189041e+00	1.189041e+00	1.800000e+00	
18	2.575983e-02	1.214197e+00	1.214197e+00	1.800000e+00	
19	2.762528e-02	1.216804e+00	1.216804e+00	1.800000e+00	
20	2.927398e-02	1.206750e+00	1.206750e+00	1.800000e+00	
21	3.102245e-02	1.191456e+00	1.191456e+00	1.800000e+00	
22	3.300619e-02	1.174269e+00	1.174269e+00	1.800000e+00	
23	3.492385e-02	1.160756e+00	1.160756e+00	1.800000e+00	
24	3.717771e-02	1.150014e+00	1.150014e+00	1.800000e+00	
25	3.945461e-02	1.144315e+00	1.144315e+00	1.800000e+00	
26	4.094545e-02	1.144773e+00	1.144773e+00	1.800000e+00	
27	4.242367e-02	1.156673e+00	1.156673e+00	1.800000e+00	
28	4.397976e-02	1.186264e+00	1.186264e+00	1.800000e+00	
29	4.563688e-02	1.212824e+00	1.212824e+00	1.800000e+00	
30	4.745723e-02	1.217140e+00	1.217140e+00	1.800000e+00	
31	4.915711e-02	1.207540e+00	1.207540e+00	1.800000e+00	
32	5.090465e-02	1.192418e+00	1.192418e+00	1.800000e+00	
33	5.289990e-02	1.175049e+00	1.175049e+00	1.800000e+00	
34	5.480568e-02	1.161412e+00	1.161412e+00	1.800000e+00	
35	5.703820e-02	1.150469e+00	1.150469e+00	1.800000e+00	
36	5.952456e-02	1.144248e+00	1.144248e+00	1.800000e+00	
37	6.102084e-02	1.145032e+00	1.145032e+00	1.800000e+00	
38	6.249496e-02	1.157680e+00	1.157680e+00	1.800000e+00	
39	6.405616e-02	1.187671e+00	1.187671e+00	1.800000e+00	
40	6.571448e-02	1.213345e+00	1.213345e+00	1.800000e+00	
41	6.756526e-02	1.216602e+00	1.216602e+00	1.800000e+00	
42	6.923381e-02	1.206730e+00	1.206730e+00	1.800000e+00	
43	7.098331e-02	1.191523e+00	1.191523e+00	1.800000e+00	
44	7.297336e-02	1.174293e+00	1.174293e+00	1.800000e+00	
45	7.488833e-02	1.160756e+00	1.160756e+00	1.800000e+00	
46	7.713719e-02	1.149953e+00	1.149953e+00	1.800000e+00	
47	7.947618e-02	1.144096e+00	1.144096e+00	1.800000e+00	
48	8.097038e-02	1.144661e+00	1.144661e+00	1.800000e+00	
49	8.244943e-02	1.156820e+00	1.156820e+00	1.800000e+00	
50	8.400999e-02	1.186519e+00	1.186519e+00	1.800000e+00	
51	8.566997e-02	1.212690e+00	1.212690e+00	1.800000e+00	
52	8.750560e-02	1.216569e+00	1.216569e+00	1.800000e+00	
53	8.919333e-02	1.206861e+00	1.206861e+00	1.800000e+00	
54	9.094300e-02	1.191721e+00	1.191721e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
55	9.293817e-02	1.174427e+00	1.174427e+00	1.800000e+00	
56	9.484957e-02	1.160850e+00	1.160850e+00	1.800000e+00	
57	9.709206e-02	1.149977e+00	1.149977e+00	1.800000e+00	
58	9.950000e-02	1.143948e+00	1.143948e+00	1.800000e+00	
59	1.009966e-01	1.144632e+00	1.144632e+00	1.800000e+00	
60	1.024751e-01	1.157075e+00	1.157075e+00	1.800000e+00	
61	1.040386e-01	1.186921e+00	1.186921e+00	1.800000e+00	
62	1.057000e-01	1.212749e+00	1.212749e+00	1.800000e+00	
63	1.075484e-01	1.216222e+00	1.216222e+00	1.800000e+00	
64	1.092247e-01	1.206414e+00	1.206414e+00	1.800000e+00	
65	1.109756e-01	1.191248e+00	1.191248e+00	1.800000e+00	
66	1.129697e-01	1.174013e+00	1.174013e+00	1.800000e+00	
67	1.148853e-01	1.160481e+00	1.160481e+00	1.800000e+00	
68	1.171355e-01	1.149666e+00	1.149666e+00	1.800000e+00	
69	1.194816e-01	1.143793e+00	1.143793e+00	1.800000e+00	
70	1.209777e-01	1.144399e+00	1.144399e+00	1.800000e+00	
71	1.224590e-01	1.156675e+00	1.156675e+00	1.800000e+00	
72	1.240233e-01	1.186412e+00	1.186412e+00	1.800000e+00	
73	1.256862e-01	1.212389e+00	1.212389e+00	1.800000e+00	
74	1.275311e-01	1.216058e+00	1.216058e+00	1.800000e+00	
75	1.292139e-01	1.206306e+00	1.206306e+00	1.800000e+00	
76	1.309654e-01	1.191167e+00	1.191167e+00	1.800000e+00	
77	1.329621e-01	1.173919e+00	1.173919e+00	1.800000e+00	
78	1.348774e-01	1.160382e+00	1.160382e+00	1.800000e+00	
79	1.371270e-01	1.149549e+00	1.149549e+00	1.800000e+00	
80	1.394878e-01	1.143640e+00	1.143640e+00	1.800000e+00	
81	1.409852e-01	1.144283e+00	1.144283e+00	1.800000e+00	
82	1.424672e-01	1.156657e+00	1.156657e+00	1.800000e+00	
83	1.440336e-01	1.186434e+00	1.186434e+00	1.800000e+00	
84	1.456980e-01	1.212273e+00	1.212273e+00	1.800000e+00	
85	1.475489e-01	1.215788e+00	1.215788e+00	1.800000e+00	
86	1.492277e-01	1.206000e+00	1.206000e+00	1.800000e+00	
87	1.509803e-01	1.190857e+00	1.190857e+00	1.800000e+00	
88	1.529774e-01	1.173638e+00	1.173638e+00	1.800000e+00	
89	1.548950e-01	1.160126e+00	1.160126e+00	1.800000e+00	
90	1.571490e-01	1.149319e+00	1.149319e+00	1.800000e+00	
91	1.594803e-01	1.143486e+00	1.143486e+00	1.800000e+00	
92	1.609778e-01	1.144102e+00	1.144102e+00	1.800000e+00	
93	1.624618e-01	1.156425e+00	1.156425e+00	1.800000e+00	
94	1.640295e-01	1.186160e+00	1.186160e+00	1.800000e+00	
95	1.656954e-01	1.212021e+00	1.212021e+00	1.800000e+00	
96	1.675470e-01	1.215578e+00	1.215578e+00	1.800000e+00	
97	1.692278e-01	1.205805e+00	1.205805e+00	1.800000e+00	
98	1.709811e-01	1.190676e+00	1.190676e+00	1.800000e+00	
99	1.729798e-01	1.173462e+00	1.173462e+00	1.800000e+00	
100	1.748983e-01	1.159958e+00	1.159958e+00	1.800000e+00	
101	1.771538e-01	1.149153e+00	1.149153e+00	1.800000e+00	
102	1.794805e-01	1.143333e+00	1.143333e+00	1.800000e+00	
103	1.809788e-01	1.143958e+00	1.143958e+00	1.800000e+00	
104	1.824641e-01	1.156313e+00	1.156313e+00	1.800000e+00	
105	1.840336e-01	1.186052e+00	1.186052e+00	1.800000e+00	
106	1.857009e-01	1.211846e+00	1.211846e+00	1.800000e+00	
107	1.875562e-01	1.215334e+00	1.215334e+00	1.800000e+00	
108	1.892356e-01	1.205549e+00	1.205549e+00	1.800000e+00	
109	1.909898e-01	1.190424e+00	1.190424e+00	1.800000e+00	
110	1.929895e-01	1.173228e+00	1.173228e+00	1.800000e+00	
111	1.949097e-01	1.159741e+00	1.159741e+00	1.800000e+00	
112	1.971683e-01	1.148951e+00	1.148951e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
113	1.994767e-01	1.143179e+00	1.143179e+00	1.800000e+00	
114	2.009753e-01	1.143794e+00	1.143794e+00	1.800000e+00	
115	2.024623e-01	1.156139e+00	1.156139e+00	1.800000e+00	
116	2.040334e-01	1.185857e+00	1.185857e+00	1.800000e+00	
117	2.057022e-01	1.211631e+00	1.211631e+00	1.800000e+00	
118	2.075595e-01	1.215109e+00	1.215109e+00	1.800000e+00	
119	2.092393e-01	1.205325e+00	1.205325e+00	1.800000e+00	
120	2.109944e-01	1.190209e+00	1.190209e+00	1.800000e+00	
121	2.129953e-01	1.173024e+00	1.173024e+00	1.800000e+00	
122	2.149168e-01	1.159549e+00	1.159549e+00	1.800000e+00	
123	2.171778e-01	1.148768e+00	1.148768e+00	1.800000e+00	
124	2.194752e-01	1.143026e+00	1.143026e+00	1.800000e+00	
125	2.209744e-01	1.143641e+00	1.143641e+00	1.800000e+00	
126	2.224628e-01	1.156000e+00	1.156000e+00	1.800000e+00	
127	2.240355e-01	1.185712e+00	1.185712e+00	1.800000e+00	
128	2.257058e-01	1.211439e+00	1.211439e+00	1.800000e+00	
129	2.275661e-01	1.214874e+00	1.214874e+00	1.800000e+00	
130	2.292453e-01	1.205084e+00	1.205084e+00	1.800000e+00	
131	2.310012e-01	1.189974e+00	1.189974e+00	1.800000e+00	
132	2.330033e-01	1.172804e+00	1.172804e+00	1.800000e+00	
133	2.349263e-01	1.159344e+00	1.159344e+00	1.800000e+00	
134	2.371901e-01	1.148575e+00	1.148575e+00	1.800000e+00	
135	2.394726e-01	1.142872e+00	1.142872e+00	1.800000e+00	
136	2.409722e-01	1.143484e+00	1.143484e+00	1.800000e+00	
137	2.424622e-01	1.155844e+00	1.155844e+00	1.800000e+00	
138	2.440365e-01	1.185543e+00	1.185543e+00	1.800000e+00	
139	2.457083e-01	1.211237e+00	1.211237e+00	1.800000e+00	
140	2.475711e-01	1.214645e+00	1.214645e+00	1.800000e+00	
141	2.492502e-01	1.204852e+00	1.204852e+00	1.800000e+00	
142	2.510070e-01	1.189750e+00	1.189750e+00	1.800000e+00	
143	2.530103e-01	1.172593e+00	1.172593e+00	1.800000e+00	
144	2.549347e-01	1.159147e+00	1.159147e+00	1.800000e+00	
145	2.572010e-01	1.148388e+00	1.148388e+00	1.800000e+00	
146	2.594706e-01	1.142720e+00	1.142720e+00	1.800000e+00	
147	2.609708e-01	1.143330e+00	1.143330e+00	1.800000e+00	
148	2.624623e-01	1.155700e+00	1.155700e+00	1.800000e+00	
149	2.640382e-01	1.185389e+00	1.185389e+00	1.800000e+00	
150	2.657115e-01	1.211041e+00	1.211041e+00	1.800000e+00	
151	2.675771e-01	1.214412e+00	1.214412e+00	1.800000e+00	
152	2.692558e-01	1.204615e+00	1.204615e+00	1.800000e+00	
153	2.710134e-01	1.189520e+00	1.189520e+00	1.800000e+00	
154	2.730179e-01	1.172377e+00	1.172377e+00	1.800000e+00	
155	2.749438e-01	1.158945e+00	1.158945e+00	1.800000e+00	
156	2.772128e-01	1.148197e+00	1.148197e+00	1.800000e+00	
157	2.794685e-01	1.142567e+00	1.142567e+00	1.800000e+00	
158	2.809691e-01	1.143175e+00	1.143175e+00	1.800000e+00	
159	2.824621e-01	1.155551e+00	1.155551e+00	1.800000e+00	
160	2.840397e-01	1.185231e+00	1.185231e+00	1.800000e+00	
161	2.857144e-01	1.210843e+00	1.210843e+00	1.800000e+00	
162	2.875828e-01	1.214182e+00	1.214182e+00	1.800000e+00	
163	2.892611e-01	1.204381e+00	1.204381e+00	1.800000e+00	
164	2.910197e-01	1.189292e+00	1.189292e+00	1.800000e+00	
165	2.930253e-01	1.172164e+00	1.172164e+00	1.800000e+00	
166	2.949526e-01	1.158745e+00	1.158745e+00	1.800000e+00	
167	2.972243e-01	1.148008e+00	1.148008e+00	1.800000e+00	
168	2.994666e-01	1.142415e+00	1.142415e+00	1.800000e+00	
169	3.009676e-01	1.143021e+00	1.143021e+00	1.800000e+00	
170	3.024622e-01	1.155407e+00	1.155407e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
171	3.040414e-01	1.185077e+00	1.185077e+00	1.800000e+00	
172	3.057176e-01	1.210648e+00	1.210648e+00	1.800000e+00	
173	3.075888e-01	1.213950e+00	1.213950e+00	1.800000e+00	
174	3.092667e-01	1.204145e+00	1.204145e+00	1.800000e+00	
175	3.110261e-01	1.189063e+00	1.189063e+00	1.800000e+00	
176	3.130329e-01	1.171948e+00	1.171948e+00	1.800000e+00	
177	3.149617e-01	1.158543e+00	1.158543e+00	1.800000e+00	
178	3.172361e-01	1.147818e+00	1.147818e+00	1.800000e+00	
179	3.194647e-01	1.142262e+00	1.142262e+00	1.800000e+00	
180	3.209661e-01	1.142867e+00	1.142867e+00	1.800000e+00	
181	3.224622e-01	1.155262e+00	1.155262e+00	1.800000e+00	
182	3.240431e-01	1.184924e+00	1.184924e+00	1.800000e+00	
183	3.257208e-01	1.210454e+00	1.210454e+00	1.800000e+00	
184	3.275947e-01	1.213719e+00	1.213719e+00	1.800000e+00	
185	3.292723e-01	1.203910e+00	1.203910e+00	1.800000e+00	
186	3.310325e-01	1.188834e+00	1.188834e+00	1.800000e+00	
187	3.330405e-01	1.171734e+00	1.171734e+00	1.800000e+00	
188	3.349707e-01	1.158343e+00	1.158343e+00	1.800000e+00	
189	3.372479e-01	1.147628e+00	1.147628e+00	1.800000e+00	
190	3.394630e-01	1.142110e+00	1.142110e+00	1.800000e+00	
191	3.409647e-01	1.142715e+00	1.142715e+00	1.800000e+00	
192	3.424624e-01	1.155120e+00	1.155120e+00	1.800000e+00	
193	3.440449e-01	1.184773e+00	1.184773e+00	1.800000e+00	
194	3.457241e-01	1.210260e+00	1.210260e+00	1.800000e+00	
195	3.476009e-01	1.213488e+00	1.213488e+00	1.800000e+00	
196	3.492780e-01	1.203674e+00	1.203674e+00	1.800000e+00	
197	3.510391e-01	1.188605e+00	1.188605e+00	1.800000e+00	
198	3.530482e-01	1.171519e+00	1.171519e+00	1.800000e+00	
199	3.549799e-01	1.158142e+00	1.158142e+00	1.800000e+00	
200	3.572599e-01	1.147439e+00	1.147439e+00	1.800000e+00	
201	3.594613e-01	1.141958e+00	1.141958e+00	1.800000e+00	
202	3.609634e-01	1.142562e+00	1.142562e+00	1.800000e+00	
203	3.624626e-01	1.154979e+00	1.154979e+00	1.800000e+00	
204	3.640468e-01	1.184624e+00	1.184624e+00	1.800000e+00	
205	3.657274e-01	1.210067e+00	1.210067e+00	1.800000e+00	
206	3.676071e-01	1.213258e+00	1.213258e+00	1.800000e+00	
207	3.692837e-01	1.203438e+00	1.203438e+00	1.800000e+00	
208	3.710457e-01	1.188376e+00	1.188376e+00	1.800000e+00	
209	3.730559e-01	1.171304e+00	1.171304e+00	1.800000e+00	
210	3.749892e-01	1.157941e+00	1.157941e+00	1.800000e+00	
211	3.772720e-01	1.147249e+00	1.147249e+00	1.800000e+00	
212	3.794597e-01	1.141807e+00	1.141807e+00	1.800000e+00	
213	3.809622e-01	1.142411e+00	1.142411e+00	1.800000e+00	
214	3.824628e-01	1.154839e+00	1.154839e+00	1.800000e+00	
215	3.840488e-01	1.184476e+00	1.184476e+00	1.800000e+00	
216	3.857308e-01	1.209876e+00	1.209876e+00	1.800000e+00	
217	3.876134e-01	1.213027e+00	1.213027e+00	1.800000e+00	
218	3.892895e-01	1.203202e+00	1.203202e+00	1.800000e+00	
219	3.910524e-01	1.188146e+00	1.188146e+00	1.800000e+00	
220	3.930638e-01	1.171089e+00	1.171089e+00	1.800000e+00	
221	3.949985e-01	1.157741e+00	1.157741e+00	1.800000e+00	
222	3.972841e-01	1.147060e+00	1.147060e+00	1.800000e+00	
223	3.994581e-01	1.141655e+00	1.141655e+00	1.800000e+00	
224	4.009610e-01	1.142260e+00	1.142260e+00	1.800000e+00	
225	4.024632e-01	1.154701e+00	1.154701e+00	1.800000e+00	
226	4.040508e-01	1.184330e+00	1.184330e+00	1.800000e+00	
227	4.057343e-01	1.209685e+00	1.209685e+00	1.800000e+00	
228	4.076198e-01	1.212796e+00	1.212796e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
229	4.092954e-01	1.202967e+00	1.202967e+00	1.800000e+00	
230	4.110592e-01	1.187917e+00	1.187917e+00	1.800000e+00	
231	4.130717e-01	1.170874e+00	1.170874e+00	1.800000e+00	
232	4.150080e-01	1.157540e+00	1.157540e+00	1.800000e+00	
233	4.172964e-01	1.146871e+00	1.146871e+00	1.800000e+00	
234	4.194567e-01	1.141505e+00	1.141505e+00	1.800000e+00	
235	4.209599e-01	1.142110e+00	1.142110e+00	1.800000e+00	
236	4.224636e-01	1.154563e+00	1.154563e+00	1.800000e+00	
237	4.240529e-01	1.184186e+00	1.184186e+00	1.800000e+00	
238	4.257378e-01	1.209496e+00	1.209496e+00	1.800000e+00	
239	4.276263e-01	1.212566e+00	1.212566e+00	1.800000e+00	
240	4.293014e-01	1.202731e+00	1.202731e+00	1.800000e+00	
241	4.310660e-01	1.187687e+00	1.187687e+00	1.800000e+00	
242	4.330796e-01	1.170659e+00	1.170659e+00	1.800000e+00	
243	4.350175e-01	1.157339e+00	1.157339e+00	1.800000e+00	
244	4.373088e-01	1.146681e+00	1.146681e+00	1.800000e+00	
245	4.394554e-01	1.141355e+00	1.141355e+00	1.800000e+00	
246	4.409588e-01	1.141961e+00	1.141961e+00	1.800000e+00	
247	4.424640e-01	1.154428e+00	1.154428e+00	1.800000e+00	
248	4.440550e-01	1.184043e+00	1.184043e+00	1.800000e+00	
249	4.457415e-01	1.209307e+00	1.209307e+00	1.800000e+00	
250	4.476329e-01	1.212336e+00	1.212336e+00	1.800000e+00	
251	4.493074e-01	1.202495e+00	1.202495e+00	1.800000e+00	
252	4.510729e-01	1.187457e+00	1.187457e+00	1.800000e+00	
253	4.530877e-01	1.170444e+00	1.170444e+00	1.800000e+00	
254	4.550270e-01	1.157139e+00	1.157139e+00	1.800000e+00	
255	4.573213e-01	1.146492e+00	1.146492e+00	1.800000e+00	
256	4.594541e-01	1.141204e+00	1.141204e+00	1.800000e+00	
257	4.609578e-01	1.141811e+00	1.141811e+00	1.800000e+00	
258	4.624646e-01	1.154293e+00	1.154293e+00	1.800000e+00	
259	4.640572e-01	1.183902e+00	1.183902e+00	1.800000e+00	
260	4.657452e-01	1.209119e+00	1.209119e+00	1.800000e+00	
261	4.676396e-01	1.212105e+00	1.212105e+00	1.800000e+00	
262	4.693135e-01	1.202259e+00	1.202259e+00	1.800000e+00	
263	4.710799e-01	1.187228e+00	1.187228e+00	1.800000e+00	
264	4.730958e-01	1.170229e+00	1.170229e+00	1.800000e+00	
265	4.750367e-01	1.156938e+00	1.156938e+00	1.800000e+00	
266	4.773339e-01	1.146303e+00	1.146303e+00	1.800000e+00	
267	4.794529e-01	1.141055e+00	1.141055e+00	1.800000e+00	
268	4.809569e-01	1.141663e+00	1.141663e+00	1.800000e+00	
269	4.824652e-01	1.154160e+00	1.154160e+00	1.800000e+00	
270	4.840595e-01	1.183763e+00	1.183763e+00	1.800000e+00	
271	4.857489e-01	1.208932e+00	1.208932e+00	1.800000e+00	
272	4.876464e-01	1.211875e+00	1.211875e+00	1.800000e+00	
273	4.893197e-01	1.202023e+00	1.202023e+00	1.800000e+00	
274	4.910870e-01	1.186997e+00	1.186997e+00	1.800000e+00	
275	4.931040e-01	1.170014e+00	1.170014e+00	1.800000e+00	
276	4.950465e-01	1.156737e+00	1.156737e+00	1.800000e+00	
277	4.973466e-01	1.146114e+00	1.146114e+00	1.800000e+00	
278	4.994518e-01	1.140905e+00	1.140905e+00	1.800000e+00	
279	5.009561e-01	1.141515e+00	1.141515e+00	1.800000e+00	
280	5.024658e-01	1.154028e+00	1.154028e+00	1.800000e+00	
281	5.040619e-01	1.183625e+00	1.183625e+00	1.800000e+00	
282	5.057527e-01	1.208746e+00	1.208746e+00	1.800000e+00	
283	5.076532e-01	1.211645e+00	1.211645e+00	1.800000e+00	
284	5.093260e-01	1.201787e+00	1.201787e+00	1.800000e+00	
285	5.110941e-01	1.186767e+00	1.186767e+00	1.800000e+00	
286	5.131122e-01	1.169799e+00	1.169799e+00	1.800000e+00	

Index   time            m.x4.xm2.msky13 m.x4.xm2.msky13 m.x4.xm3.msky13 
--------------------------------------------------------------------------------
287	5.150563e-01	1.156536e+00	1.156536e+00	1.800000e+00	
288	5.173594e-01	1.145925e+00	1.145925e+00	1.800000e+00	
289	5.194508e-01	1.140756e+00	1.140756e+00	1.800000e+00	
290	5.209553e-01	1.141369e+00	1.141369e+00	1.800000e+00	
291	5.224665e-01	1.153897e+00	1.153897e+00	1.800000e+00	
292	5.240643e-01	1.183489e+00	1.183489e+00	1.800000e+00	
293	5.257566e-01	1.208561e+00	1.208561e+00	1.800000e+00	
294	5.276602e-01	1.211415e+00	1.211415e+00	1.800000e+00	
295	5.293323e-01	1.201551e+00	1.201551e+00	1.800000e+00	
296	5.311013e-01	1.186537e+00	1.186537e+00	1.800000e+00	
297	5.331205e-01	1.169584e+00	1.169584e+00	1.800000e+00	
298	5.350662e-01	1.156336e+00	1.156336e+00	1.800000e+00	
299	5.373724e-01	1.145737e+00	1.145737e+00	1.800000e+00	
300	5.394499e-01	1.140607e+00	1.140607e+00	1.800000e+00	
301	5.409545e-01	1.141222e+00	1.141222e+00	1.800000e+00	
302	5.424673e-01	1.153768e+00	1.153768e+00	1.800000e+00	
303	5.440668e-01	1.183354e+00	1.183354e+00	1.800000e+00	
304	5.457606e-01	1.208376e+00	1.208376e+00	1.800000e+00	
305	5.476673e-01	1.211185e+00	1.211185e+00	1.800000e+00	
306	5.493387e-01	1.201315e+00	1.201315e+00	1.800000e+00	
307	5.511086e-01	1.186307e+00	1.186307e+00	1.800000e+00	
308	5.531289e-01	1.169369e+00	1.169369e+00	1.800000e+00	
309	5.550762e-01	1.156136e+00	1.156136e+00	1.800000e+00	
310	5.573854e-01	1.145548e+00	1.145548e+00	1.800000e+00	
311	5.594490e-01	1.140459e+00	1.140459e+00	1.800000e+00	
312	5.609538e-01	1.141076e+00	1.141076e+00	1.800000e+00	
313	5.624681e-01	1.153639e+00	1.153639e+00	1.800000e+00	
314	5.640693e-01	1.183221e+00	1.183221e+00	1.800000e+00	
315	5.657646e-01	1.208193e+00	1.208193e+00	1.800000e+00	
316	5.676744e-01	1.210955e+00	1.210955e+00	1.800000e+00	
317	5.693451e-01	1.201079e+00	1.201079e+00	1.800000e+00	
318	5.711159e-01	1.186076e+00	1.186076e+00	1.800000e+00	
319	5.731374e-01	1.169154e+00	1.169154e+00	1.800000e+00	
320	5.750862e-01	1.155935e+00	1.155935e+00	1.800000e+00	
321	5.773985e-01	1.145360e+00	1.145360e+00	1.800000e+00	
322	5.794483e-01	1.140310e+00	1.140310e+00	1.800000e+00	
323	5.809532e-01	1.140931e+00	1.140931e+00	1.800000e+00	
324	5.824690e-01	1.153512e+00	1.153512e+00	1.800000e+00	
325	5.840719e-01	1.183089e+00	1.183089e+00	1.800000e+00	
326	5.857686e-01	1.208010e+00	1.208010e+00	1.800000e+00	
327	5.876817e-01	1.210725e+00	1.210725e+00	1.800000e+00	
328	5.893516e-01	1.200843e+00	1.200843e+00	1.800000e+00	
329	5.911233e-01	1.185846e+00	1.185846e+00	1.800000e+00	
330	5.931459e-01	1.168939e+00	1.168939e+00	1.800000e+00	
331	5.950964e-01	1.155735e+00	1.155735e+00	1.800000e+00	
332	5.974118e-01	1.145172e+00	1.145172e+00	1.800000e+00	
333	5.994476e-01	1.140163e+00	1.140163e+00	1.800000e+00	
334	6.009526e-01	1.140787e+00	1.140787e+00	1.800000e+00	
335	6.024699e-01	1.153387e+00	1.153387e+00	1.800000e+00	
336	6.040746e-01	1.182958e+00	1.182958e+00	1.800000e+00	
337	6.057728e-01	1.207828e+00	1.207828e+00	1.800000e+00	
